date,cerc_templogger_1,cerc_templogger_2,cerc_templogger_3,cerc_templogger_4
2/21/18 0:00,22.875,23.375,24.062,23.5
2/22/18 0:30,22.875,23.375,24.062,23.5
2/22/18 0:40,22.937,23.125,24,23.562
2/22/18 0:50,22.937,23.125,24.25,23.5
2/22/18 1:00,22.937,23.375,24.187,23.5
2/22/18 1:10,23,23.875,24.187,23.5
2/22/18 1:20,23.062,23.75,24.062,23.5
2/22/18 1:30,23.062,23.187,24.187,23.5
2/22/18 1:40,23,23.312,24.187,23.5
2/22/18 1:50,23.062,23.062,24.312,23.5
2/22/18 2:00,23.125,23.375,24.125,23.5
2/22/18 2:10,23.125,23.187,24.312,23.562
2/22/18 2:20,23.187,23.375,24.187,23.625
2/22/18 2:30,23.187,23.5,24,23.562
2/22/18 2:39,23.25,23.25,24.031,23.562
2/22/18 2:40,23.187,23,24.062,23.562
2/22/18 2:50,23.281,23.125,24.187,23.5
2/22/18 2:55,23.375,23.125,24.1245,23.4685
2/22/18 3:00,23.375,23.125,24.062,23.437
2/22/18 3:10,23.312,23.5,24.187,23.562
2/22/18 3:20,23.125,23.125,24,23.625
2/22/18 3:30,23.125,23.25,24.062,23.625
2/22/18 3:40,23.125,23.25,24,23.437
2/22/18 3:50,23.125,23.125,23.875,23.562
2/22/18 4:00,23.062,23.062,23.875,23.562
2/22/18 4:10,23.062,23.062,23.687,23.625
2/22/18 4:20,23.125,23.187,23.75,23.625
2/22/18 4:30,23,23.125,23.812,23.562
2/22/18 4:40,23,22.875,23.875,23.437
2/22/18 4:50,23,22.812,23.812,23.562
2/22/18 5:00,22.937,23.187,23.75,23.437
2/22/18 5:10,22.937,23.062,23.75,23.5
2/22/18 5:20,22.937,23.062,23.812,23.437
2/22/18 5:30,22.937,23,23.625,23.375
2/22/18 5:40,23.062,23,23.625,23.375
2/22/18 5:50,23,22.937,23.375,23.5
2/22/18 6:00,22.937,22.75,23.5,23.5
2/22/18 6:10,22.937,22.75,23.437,23.437
2/22/18 6:20,22.75,22.687,23.375,23.437
2/22/18 6:30,22.875,22.937,23.5,23.375
2/22/18 6:40,22.812,22.625,23.375,23.375
2/22/18 6:50,22.812,22.937,23.312,23.375
2/22/18 7:00,22.812,22.687,23.312,23.312
2/22/18 7:10,22.812,22.75,23.437,23.375
2/22/18 7:20,22.812,22.687,23.437,23.375
2/22/18 7:30,22.687,22.937,23.375,23.312
2/22/18 7:40,22.625,22.687,23.312,23.312
2/22/18 7:50,22.687,22.312,23.437,23.312
2/22/18 8:00,22.687,22.562,23.25,23.312
2/22/18 8:10,22.562,22.437,23.312,23.312
2/22/18 8:20,22.625,22.25,23.25,23.312
2/22/18 8:30,22.625,22.312,23.187,23.25
2/22/18 8:40,22.562,22.312,23.25,23.25
2/22/18 8:50,22.562,22.187,23.187,23.25
2/22/18 9:00,22.562,22.187,23.25,23.25
2/22/18 9:10,22.437,22.25,23.125,23.187
2/22/18 9:20,22.625,22.312,23.187,23.125
2/22/18 9:30,22.5,22.25,23.125,23.125
2/22/18 9:40,22.5,22.25,23,23.187
2/22/18 9:50,22.562,22.25,23.062,23.187
2/22/18 10:00,22.437,22.25,23.187,23.125
2/22/18 10:10,22.5,22.375,23.062,23.187
2/22/18 10:20,22.437,22.312,23.125,23.125
2/22/18 10:30,22.437,22.187,23.062,23.062
2/22/18 10:40,22.437,22.312,23.062,23.187
2/22/18 10:50,22.375,22.187,23.125,23.062
2/22/18 11:00,22.437,22.25,23.062,23.187
2/22/18 11:10,22.437,22.125,22.937,23.187
2/22/18 11:20,22.5,22.25,23,23.062
2/22/18 11:30,22.375,22.187,23.125,23.125
2/22/18 11:40,22.437,22.312,23,23.312
2/22/18 11:50,22.375,22.187,23.062,23.062
2/22/18 12:00,22.375,22.187,23,23.125
2/22/18 12:10,22.375,22.312,23.062,23
2/22/18 12:20,22.375,22,23.062,23.062
2/22/18 12:30,22.375,21.937,22.875,23.125
2/22/18 12:40,22.312,22.125,22.937,23
2/22/18 12:50,22.437,21.875,23,23.062
2/22/18 13:00,22.312,22.062,23.062,23.062
2/22/18 13:10,22.312,21.937,22.875,23
2/22/18 13:20,22.25,22.062,22.875,22.937
2/22/18 13:30,22.25,22.187,22.937,23.062
2/22/18 13:40,22.375,22.187,22.937,22.937
2/22/18 13:50,22.25,22.062,22.875,22.875
2/22/18 14:00,22.25,22.187,22.75,23.125
2/22/18 14:10,22.187,22.25,22.875,23.062
2/22/18 14:20,22.25,22.125,22.937,22.875
2/22/18 14:30,22.312,22,23,23
2/22/18 14:40,22.312,22.25,23,22.937
2/22/18 14:50,22.312,22.187,22.937,23
2/22/18 15:00,22.312,22.125,23,22.937
2/22/18 15:10,22.312,22.062,22.875,22.812
2/22/18 15:20,22.312,22.187,22.875,22.812
2/22/18 15:30,22.312,22.125,22.875,22.875
2/22/18 15:40,22.312,22.125,22.937,22.812
2/22/18 15:50,22.312,22.187,22.937,22.937
2/22/18 16:00,22.25,22.125,22.812,22.875
2/22/18 16:10,22.25,22.312,22.875,22.812
2/22/18 16:20,22.312,22.25,22.875,22.75
2/22/18 16:30,22.187,22.562,23,22.812
2/22/18 16:40,22.25,22.375,22.937,22.812
2/22/18 16:50,22.312,22.437,23,23
2/22/18 17:00,22.187,22.437,23,22.812
2/22/18 17:10,22.187,22.375,23.125,23
2/22/18 17:20,22.375,22.562,23.25,22.812
2/22/18 17:30,22.25,22.625,23.375,22.937
2/22/18 17:40,22.25,22.562,23.312,23.125
2/22/18 17:50,22.312,22.687,23.25,23
2/22/18 18:00,22.437,22.687,23.25,23.125
2/22/18 18:10,22.375,22.5,23.25,22.937
2/22/18 18:20,22.375,22.75,23.25,23
2/22/18 18:30,22.375,22.5,23.25,22.937
2/22/18 18:40,22.5,22.625,23.312,23.125
2/22/18 18:50,22.5,22.75,23.375,23.187
2/22/18 19:00,22.812,22.75,23.562,23.125
2/22/18 19:10,22.625,22.562,23.562,23.187
2/22/18 19:20,22.75,23,23.625,23.187
2/22/18 19:30,22.687,23,23.75,23.125
2/22/18 19:40,22.75,22.625,23.687,23.187
2/22/18 19:50,22.875,22.625,23.812,23.187
2/22/18 20:00,22.812,22.625,23.5,23.187
2/22/18 20:10,22.812,22.562,23.625,23.25
2/22/18 20:20,22.875,22.625,23.812,23.312
2/22/18 20:30,22.812,22.562,23.812,23.375
2/22/18 20:40,22.937,22.75,23.875,23.312
2/22/18 20:50,22.937,22.625,23.812,23.375
2/22/18 21:00,22.937,22.625,23.875,23.437
2/22/18 21:10,23.062,23.062,23.875,23.375
2/22/18 21:20,23.125,22.875,24,23.375
2/22/18 21:30,23.125,22.687,23.937,23.437
2/22/18 21:40,23.125,22.687,23.875,23.5
2/22/18 21:50,23.25,22.937,23.937,23.437
2/22/18 22:00,23.375,22.812,24,23.5
2/22/18 22:10,23.25,22.812,24.062,23.5
2/22/18 22:20,23.187,22.812,24.187,23.562
2/22/18 22:30,23.312,22.75,24.187,23.5
2/22/18 22:40,23.312,22.812,24.187,23.5
2/22/18 22:50,23.375,22.812,24.187,23.562
2/22/18 23:00,23.312,23.062,24.25,23.625
2/22/18 23:10,23.375,22.937,24.187,23.625
2/22/18 23:20,23.375,23,24.25,23.625
2/22/18 23:30,23.375,23.25,24.25,23.625
2/22/18 23:40,23.375,22.875,24.25,23.75
2/22/18 23:50,23.375,22.75,24.312,23.687
2/23/18 0:00,23.25,22.875,24.187,23.812
2/23/18 0:10,23.437,23.125,24.312,23.625
