date,cerc_templogger_10,cerc_templogger_11,cerc_templogger_12,cerc_templogger_9
2/21/18 0:00,22.062,23.312,21.25,22.625
2/22/18 0:30,22.062,23.312,21.25,22.625
2/22/18 0:40,22.75,23.375,21.937,22.687
2/22/18 0:50,22.875,23.312,22.312,22.687
2/22/18 1:00,23,23.375,22.375,22.875
2/22/18 1:10,23,23.312,22.437,22.875
2/22/18 1:20,22.937,23.312,22.562,22.812
2/22/18 1:30,22.937,23.25,22.5,22.875
2/22/18 1:40,23,23.375,22.5,22.875
2/22/18 1:50,22.937,23.25,22.5,22.875
2/22/18 2:00,22.875,23.312,22.437,22.937
2/22/18 2:10,22.875,23.312,22.5,22.937
2/22/18 2:20,22.812,23.312,22.5,22.937
2/22/18 2:30,22.875,23.187,22.5,22.937
2/22/18 2:39,22.906,23.187,22.5,22.9685
2/22/18 2:40,22.937,23.187,22.5,23
2/22/18 2:50,22.937,23.312,22.5,22.937
2/22/18 2:55,22.906,23.281,22.5,22.9685
2/22/18 3:00,22.875,23.25,22.5,23
2/22/18 3:10,22.875,23.312,22.437,23
2/22/18 3:20,22.812,23.25,22.375,22.937
2/22/18 3:30,22.75,23.312,22.312,22.937
2/22/18 3:40,22.812,23.312,22.375,22.937
2/22/18 3:50,22.75,23.25,22.375,22.937
2/22/18 4:00,22.75,23.187,22.375,22.875
2/22/18 4:10,22.687,23.187,22.375,22.875
2/22/18 4:20,22.75,23.187,22.312,22.875
2/22/18 4:30,22.687,23.187,22.312,22.875
2/22/18 4:40,22.562,23.187,22.25,22.937
2/22/18 4:50,22.5,23.125,22.25,22.812
2/22/18 5:00,22.562,23.187,22.187,22.812
2/22/18 5:10,22.5,23.125,22.187,22.812
2/22/18 5:20,22.5,23.062,22.062,22.75
2/22/18 5:30,22.437,22.937,22.125,22.75
2/22/18 5:40,22.437,23.062,22.062,22.75
2/22/18 5:50,22.5,22.937,22.062,22.75
2/22/18 6:00,22.437,23,22,22.687
2/22/18 6:10,22.375,22.875,22.062,22.625
2/22/18 6:20,22.312,22.875,22,22.75
2/22/18 6:30,22.312,22.875,22,22.687
2/22/18 6:40,22.375,22.875,21.875,22.625
2/22/18 6:50,22.25,22.812,21.875,22.562
2/22/18 7:00,22.25,22.812,21.875,22.625
2/22/18 7:10,22.25,22.75,21.875,22.625
2/22/18 7:20,22.187,22.812,21.75,22.562
2/22/18 7:30,22.187,22.687,21.812,22.562
2/22/18 7:40,22.187,22.687,21.75,22.562
2/22/18 7:50,22.187,22.687,21.75,22.437
2/22/18 8:00,22.125,22.687,21.75,22.562
2/22/18 8:10,22.125,22.687,21.687,22.5
2/22/18 8:20,22.125,22.625,21.625,22.437
2/22/18 8:30,22.062,22.625,21.625,22.5
2/22/18 8:40,22.062,22.625,21.625,22.437
2/22/18 8:50,22.062,22.562,21.625,22.375
2/22/18 9:00,22,22.562,21.562,22.312
2/22/18 9:10,21.937,22.5,21.625,22.375
2/22/18 9:20,22.062,22.437,21.625,22.312
2/22/18 9:30,21.937,22.375,21.562,22.375
2/22/18 9:40,21.937,22.437,21.5,22.312
2/22/18 9:50,21.937,22.5,21.437,22.312
2/22/18 10:00,21.875,22.437,21.5,22.312
2/22/18 10:10,21.937,22.437,21.5,22.25
2/22/18 10:20,21.812,22.312,21.5,22.312
2/22/18 10:30,21.937,22.375,21.5,22.25
2/22/18 10:40,21.875,22.437,21.5,22.25
2/22/18 10:50,21.812,22.437,21.5,22.25
2/22/18 11:00,21.875,22.312,21.5,22.25
2/22/18 11:10,21.875,22.25,21.5,22.187
2/22/18 11:20,21.812,22.187,21.437,22.187
2/22/18 11:30,21.75,22.312,21.437,22.187
2/22/18 11:40,21.75,22.25,21.437,22.125
2/22/18 11:50,21.812,22.312,21.437,22.187
2/22/18 12:00,21.812,22.312,21.437,22.125
2/22/18 12:10,21.75,22.062,21.437,22.187
2/22/18 12:20,21.812,22.312,21.375,22.187
2/22/18 12:30,21.75,22.25,21.375,22.125
2/22/18 12:40,21.687,22.25,21.437,22.062
2/22/18 12:50,21.687,22.312,21.375,22
2/22/18 13:00,21.687,22.312,21.375,22.125
2/22/18 13:10,21.687,22.187,21.312,22
2/22/18 13:20,21.625,22.187,21.312,22
2/22/18 13:30,21.625,22.187,21.312,22.062
2/22/18 13:40,21.562,22.125,21.312,22.062
2/22/18 13:50,21.562,22.125,21.312,21.937
2/22/18 14:00,21.562,22.125,21.125,22
2/22/18 14:10,21.562,22,21.25,22
2/22/18 14:20,21.5,22.187,21.187,21.875
2/22/18 14:30,21.5,22.062,21.125,21.937
2/22/18 14:40,21.437,22.062,21.125,21.875
2/22/18 14:50,21.5,22,21.062,21.937
2/22/18 15:00,21.5,21.875,21.187,21.875
2/22/18 15:10,21.5,22.125,21.062,21.875
2/22/18 15:20,21.5,22.187,20.937,21.812
2/22/18 15:30,21.5,22.25,21.125,21.812
2/22/18 15:40,21.562,22.187,21.125,21.75
2/22/18 15:50,21.562,22.187,21.125,21.75
2/22/18 16:00,21.562,22.062,21.187,21.75
2/22/18 16:10,21.625,22,21.25,21.812
2/22/18 16:20,21.562,22.125,21.437,21.937
2/22/18 16:30,21.625,22.187,21.5,21.937
2/22/18 16:40,21.75,22.125,21.375,21.937
2/22/18 16:50,21.75,22.125,21.562,22
2/22/18 17:00,21.875,22.187,21.687,22
2/22/18 17:10,21.875,22.187,21.875,22.062
2/22/18 17:20,22,22.25,21.812,22
2/22/18 17:30,22,22.187,21.812,22.062
2/22/18 17:40,22.062,22.187,21.875,22.062
2/22/18 17:50,22.125,22.25,21.875,22.125
2/22/18 18:00,22.187,22.312,21.875,22.125
2/22/18 18:10,22.312,22.312,21.937,22.187
2/22/18 18:20,22.312,22.312,22.062,22.25
2/22/18 18:30,22.437,22.375,22.125,22.187
2/22/18 18:40,22.375,22.312,22.125,22.25
2/22/18 18:50,22.375,22.437,22.125,22.25
2/22/18 19:00,22.312,22.5,22.187,22.312
2/22/18 19:10,22.562,22.437,22.187,22.375
2/22/18 19:20,22.625,22.562,22.187,22.437
2/22/18 19:30,22.562,22.562,22.187,22.375
2/22/18 19:40,22.5,22.625,22.125,22.437
2/22/18 19:50,22.562,22.687,22.187,22.125
2/22/18 20:00,22.562,22.75,22.125,22.437
2/22/18 20:10,22.687,22.75,22.187,22.5
2/22/18 20:20,22.562,22.687,22.25,22.187
2/22/18 20:30,22.625,22.75,22.125,22.375
2/22/18 20:40,22.625,22.875,22.062,22.25
2/22/18 20:50,22.562,22.812,22.125,22.437
2/22/18 21:00,22.687,22.812,22.187,22.5
2/22/18 21:10,22.687,23,22.187,22.625
2/22/18 21:20,22.75,23.125,22.187,22.25
2/22/18 21:30,22.937,23.125,22.25,22.375
2/22/18 21:40,22.937,23.125,22.25,22.25
2/22/18 21:50,22.937,23.125,22.312,22.312
2/22/18 22:00,23,23.187,22.312,22.375
2/22/18 22:10,22.937,23.187,22.437,22.562
2/22/18 22:20,23,23.125,22.437,22.625
2/22/18 22:30,22.812,23.187,22.312,22.562
2/22/18 22:40,22.812,23.187,22.437,22.562
2/22/18 22:50,22.75,23.187,22.437,22.625
2/22/18 23:00,22.875,23.125,22.437,22.625
2/22/18 23:10,22.875,23.187,22.437,22.75
2/22/18 23:20,22.937,23.312,22.562,22.812
2/22/18 23:30,23,23.375,22.5,22.75
2/22/18 23:40,23.125,23.375,22.437,22.875
2/22/18 23:50,22.937,23.375,22.562,22.875
2/23/18 0:00,22.937,23.375,22.562,22.937
